,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
86,Eric Anderson,PF,23.0,NYK,11.0,0.0,3.5,0.6,1.5,0.412,0.2,0.2,1.0,0.5,1.4,0.333,0.471,0.5,1.3,0.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,1994,0.0,0.0,0.0,,,,,,,,
87,Ervin Johnson,C,26.0,SEA,45.0,3.0,6.2,1.0,2.4,0.415,0.0,0.0,,1.0,2.4,0.415,0.415,0.6,1.0,0.63,1.1,1.6,2.6,0.2,0.2,0.5,0.5,1.0,2.6,1994,0.0,0.0,0.0,,,,,,,,
88,Frank Brickowski,C,34.0,CHH,71.0,46.0,29.5,5.2,10.6,0.488,0.1,0.3,0.2,5.1,10.3,0.496,0.491,2.7,3.6,0.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,1994,0.0,0.0,0.0,,,,,,,,
89,Frank Johnson,PG,35.0,PHO,70.0,5.0,12.5,1.9,4.3,0.448,0.0,0.2,0.167,1.9,4.1,0.46,0.452,0.8,1.0,0.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994,0.0,0.0,0.0,,,,,,,,
90,Gary Payton,PG,25.0,SEA,82.0,82.0,35.1,7.1,14.1,0.504,0.2,0.7,0.278,6.9,13.5,0.515,0.51,2.0,3.4,0.595,1.3,2.0,3.3,6.0,2.3,0.2,2.1,2.8,16.5,1994,20.0,1010.0,0.02,,,,,,,,
91,Gerald Paddio,SF,28.0,WSB,18.0,1.0,7.6,1.2,3.3,0.367,0.0,0.1,0.0,1.2,3.3,0.373,0.367,0.5,0.9,0.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,1994,0.0,0.0,0.0,,,,,,,,
92,Gheorghe Mureșan,C,22.0,WSB,54.0,2.0,12.0,2.4,4.4,0.545,0.0,0.0,,2.4,4.4,0.545,0.545,0.9,1.3,0.676,1.2,2.3,3.6,0.3,0.5,0.9,1.0,2.2,5.6,1994,0.0,0.0,0.0,,,,,,,,
93,Greg Anthony,PG,26.0,NYK,80.0,36.0,24.9,2.8,7.1,0.394,0.6,2.0,0.3,2.2,5.1,0.431,0.436,1.6,2.1,0.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,1994,0.0,0.0,0.0,,,,,,,,
94,Herb Williams,C,35.0,NYK,70.0,3.0,11.1,1.5,3.3,0.442,0.0,0.0,0.0,1.5,3.3,0.444,0.442,0.4,0.6,0.643,0.8,1.8,2.6,0.4,0.3,0.6,0.6,1.5,3.3,1994,0.0,0.0,0.0,,,,,,,,
95,Hersey Hawkins,SG,27.0,CHH,82.0,82.0,32.3,4.8,10.5,0.46,1.0,2.9,0.332,3.9,7.6,0.508,0.505,3.8,4.4,0.862,1.1,3.5,4.6,2.6,1.6,0.3,1.9,2.0,14.4,1994,0.0,0.0,0.0,,,,,,,,
96,Hubert Davis,SG,23.0,NYK,56.0,27.0,23.8,4.3,9.0,0.471,0.9,2.4,0.402,3.3,6.7,0.496,0.524,1.5,1.8,0.825,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0,1994,0.0,0.0,0.0,,,,,,,,
97,J.R. Reid,PF,25.0,SAS,70.0,11.0,19.2,3.7,7.6,0.491,0.0,0.0,0.0,3.7,7.5,0.493,0.491,1.5,2.2,0.699,1.3,1.8,3.1,1.0,0.6,0.4,1.2,2.4,9.0,1994,0.0,0.0,0.0,,,,,,,,
98,Jack Haley,PF,30.0,SAS,28.0,0.0,3.4,0.8,1.7,0.438,0.0,0.0,,0.8,1.7,0.438,0.438,0.6,0.8,0.81,0.2,0.6,0.9,0.0,0.0,0.0,0.4,0.6,2.1,1994,0.0,0.0,0.0,,,,,,,,
99,Jayson Williams,PF,25.0,NJN,70.0,0.0,12.5,1.8,4.2,0.427,0.0,0.0,,1.8,4.2,0.427,0.427,1.0,1.7,0.605,1.6,2.2,3.8,0.4,0.2,0.5,0.5,2.0,4.6,1994,0.0,0.0,0.0,,,,,,,,
100,Jeff Grayer,SG,28.0,GSW,67.0,4.0,16.4,2.9,5.4,0.526,0.0,0.2,0.167,2.8,5.2,0.538,0.529,1.1,1.8,0.602,1.1,1.7,2.9,0.9,0.5,0.2,0.9,1.5,6.8,1994,0.0,0.0,0.0,,,,,,,,
101,Jerrod Mustaf,PF,24.0,PHO,33.0,2.0,5.9,0.9,2.5,0.357,0.0,0.0,,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1994,0.0,0.0,0.0,,,,,,,,
102,Joe Kleine,C,32.0,PHO,74.0,4.0,11.5,1.7,3.5,0.488,0.1,0.1,0.455,1.6,3.3,0.49,0.498,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994,0.0,0.0,0.0,,,,,,,,
103,John Starks,SG,28.0,NYK,59.0,54.0,34.9,6.9,16.6,0.42,1.9,5.7,0.335,5.0,10.8,0.464,0.477,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,1994,0.0,0.0,0.0,,,,,,,,
104,Johnny Newman,SF,30.0,NJN,81.0,18.0,21.0,3.9,8.2,0.471,0.3,1.1,0.267,3.6,7.1,0.503,0.489,2.2,2.8,0.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,2.4,10.3,1994,0.0,0.0,0.0,,,,,,,,
105,Josh Grant,PF,26.0,GSW,53.0,0.0,7.2,1.1,2.8,0.404,0.3,1.2,0.279,0.8,1.6,0.494,0.462,0.4,0.5,0.759,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3.0,1994,0.0,0.0,0.0,,,,,,,,
106,Jud Buechler,SF,25.0,GSW,36.0,0.0,6.1,1.2,2.3,0.5,0.3,0.8,0.414,0.8,1.5,0.545,0.571,0.3,0.6,0.5,0.4,0.5,0.9,0.4,0.2,0.0,0.3,0.7,2.9,1994,0.0,0.0,0.0,,,,,,,,
107,Keith Jennings,PG,25.0,GSW,76.0,2.0,14.4,1.8,4.5,0.404,0.7,2.0,0.371,1.1,2.5,0.429,0.485,1.3,1.6,0.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7,1994,0.0,0.0,0.0,,,,,,,,
108,Kendall Gill,SG,25.0,SEA,79.0,77.0,30.8,5.4,12.3,0.443,0.5,1.5,0.317,4.9,10.7,0.461,0.462,2.7,3.5,0.782,1.2,2.2,3.4,3.5,1.9,0.4,1.8,2.5,14.1,1994,0.0,0.0,0.0,,,,,,,,
109,Kenny Anderson,PG,23.0,NJN,82.0,82.0,38.2,7.0,16.8,0.417,0.5,1.6,0.303,6.5,15.2,0.429,0.432,4.2,5.2,0.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,1994,0.0,0.0,0.0,,,,,,,,
110,Kenny Gattison,PF,29.0,CHH,77.0,18.0,21.4,3.0,5.8,0.524,0.0,0.0,,3.0,5.8,0.524,0.524,1.6,2.5,0.646,1.4,3.3,4.6,1.2,0.8,0.6,1.0,3.0,7.7,1994,0.0,0.0,0.0,,,,,,,,
111,Kenny Walker,SF,29.0,WSB,73.0,4.0,19.1,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.7,0.487,0.482,1.2,1.7,0.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8,1994,0.0,0.0,0.0,,,,,,,,
112,Kevin Duckworth,C,29.0,WSB,69.0,52.0,21.5,2.7,6.4,0.417,0.0,0.0,,2.7,6.4,0.417,0.417,1.3,1.9,0.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,1994,0.0,0.0,0.0,,,,,,,,
113,Kevin Edwards,SG,28.0,NJN,82.0,82.0,33.3,5.7,12.5,0.458,0.4,1.2,0.354,5.3,11.3,0.469,0.475,2.0,2.6,0.77,1.1,2.3,3.4,2.8,1.5,0.4,1.6,1.8,14.0,1994,0.0,0.0,0.0,,,,,,,,
114,Kevin Johnson,PG,27.0,PHO,67.0,67.0,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,1.0,1010.0,0.001,,,,,,,,
115,Larry Johnson,PF,24.0,CHH,51.0,51.0,34.5,6.8,13.2,0.515,0.1,0.4,0.238,6.7,12.8,0.524,0.519,2.7,3.9,0.695,2.8,6.0,8.8,3.6,0.6,0.3,2.3,2.6,16.4,1994,0.0,0.0,0.0,,,,,,,,
116,Larry Stewart,SF,25.0,WSB,3.0,0.0,11.7,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,2.3,3.3,0.7,0.3,2.0,2.3,0.7,0.7,0.3,0.7,1.3,4.3,1994,0.0,0.0,0.0,,,,,,,,
117,Latrell Sprewell,SG,23.0,GSW,82.0,82.0,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.482,4.3,5.6,0.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,1994,1.0,1010.0,0.001,,,,,,,,
118,LeRon Ellis,C,24.0,CHH,50.0,1.0,13.6,1.8,3.6,0.484,0.0,0.0,,1.8,3.6,0.484,0.484,0.9,1.4,0.662,1.4,2.4,3.8,0.5,0.3,0.5,0.4,1.7,4.4,1994,0.0,0.0,0.0,,,,,,,,
119,Lloyd Daniels,SG,26.0,SAS,65.0,5.0,15.1,2.2,5.7,0.376,0.7,1.9,0.352,1.5,3.8,0.389,0.435,0.7,1.0,0.719,0.7,1.0,1.7,1.4,0.4,0.2,0.9,1.1,5.7,1994,0.0,0.0,0.0,,,,,,,,
120,Malcolm Mackey,C,23.0,PHO,22.0,0.0,3.1,0.6,1.7,0.378,0.0,0.1,0.0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1994,0.0,0.0,0.0,,,,,,,,
121,Mark West,C,33.0,PHO,82.0,50.0,15.1,2.0,3.5,0.566,0.0,0.0,,2.0,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,1994,0.0,0.0,0.0,,,,,,,,
122,Marty Conlon,C,26.0,WSB,30.0,9.0,19.3,3.2,5.5,0.576,0.0,0.1,0.0,3.2,5.4,0.583,0.576,1.4,1.8,0.811,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8,1994,0.0,0.0,0.0,,,,,,,,
123,Michael Adams,PG,31.0,WSB,70.0,67.0,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,1994,0.0,0.0,0.0,,,,,,,,
124,Michael Cage,C,32.0,SEA,82.0,42.0,20.8,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.546,0.545,0.4,0.9,0.486,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6,1994,0.0,0.0,0.0,,,,,,,,
125,Mitchell Butler,SG,23.0,WSB,75.0,19.0,17.6,2.8,5.6,0.495,0.0,0.1,0.0,2.8,5.5,0.501,0.495,1.4,2.4,0.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,1994,0.0,0.0,0.0,,,,,,,,
126,Muggsy Bogues,PG,29.0,CHH,77.0,77.0,35.7,4.6,9.8,0.471,0.0,0.2,0.167,4.6,9.6,0.476,0.473,1.6,2.0,0.806,1.0,3.1,4.1,10.1,1.7,0.0,2.2,1.9,10.8,1994,0.0,0.0,0.0,,,,,,,,
127,Nate McMillan,PG,29.0,SEA,73.0,8.0,25.8,2.4,5.4,0.447,0.7,1.8,0.391,1.7,3.6,0.475,0.513,0.4,0.8,0.564,0.7,3.2,3.9,5.3,3.0,0.3,1.7,2.8,6.0,1994,0.0,0.0,0.0,,,,,,,,
128,Negele Knight,PG,26.0,SAS,65.0,18.0,22.1,3.5,7.3,0.474,0.1,0.3,0.19,3.4,7.0,0.487,0.478,2.2,2.7,0.81,0.4,1.2,1.6,3.0,0.5,0.2,1.4,1.9,9.2,1994,0.0,0.0,0.0,,,,,,,,
129,Oliver Miller,C,23.0,PHO,69.0,30.0,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,0.0,0.0,0.0,,,,,,,,
130,P.J. Brown,C,24.0,NJN,79.0,54.0,24.7,2.1,5.1,0.415,0.0,0.1,0.167,2.1,5.0,0.419,0.417,1.5,1.9,0.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,1994,0.0,0.0,0.0,,,,,,,,
131,Patrick Ewing,C,31.0,NYK,79.0,79.0,37.6,9.4,19.0,0.496,0.1,0.2,0.286,9.4,18.8,0.498,0.497,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,1994,255.0,1010.0,0.252,,,,,,,,
132,Pervis Ellison,C,26.0,WSB,47.0,24.0,25.1,2.9,6.2,0.469,0.0,0.1,0.0,2.9,6.1,0.474,0.469,1.5,2.1,0.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,1994,0.0,0.0,0.0,,,,,,,,
133,Rex Chapman,SG,26.0,WSB,60.0,59.0,33.8,7.2,14.4,0.498,1.1,2.8,0.388,6.1,11.7,0.524,0.535,2.8,3.4,0.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,1994,0.0,0.0,0.0,,,,,,,,
134,Rex Walters,SG,23.0,NJN,48.0,0.0,8.0,1.3,2.4,0.522,0.3,0.6,0.5,1.0,1.8,0.529,0.583,0.6,0.7,0.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,1994,0.0,0.0,0.0,,,,,,,,
135,Rich King,C,24.0,SEA,27.0,0.0,2.9,0.6,1.3,0.441,0.0,0.0,0.0,0.6,1.2,0.455,0.441,0.4,0.8,0.5,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.7,1.5,1994,0.0,0.0,0.0,,,,,,,,
136,Rick Mahorn,PF,35.0,NJN,28.0,0.0,8.1,0.8,1.7,0.489,0.0,0.0,0.0,0.8,1.6,0.5,0.489,0.5,0.7,0.65,0.6,1.4,1.9,0.2,0.1,0.2,0.3,1.4,2.1,1994,0.0,0.0,0.0,,,,,,,,
137,Ricky Pierce,SG,34.0,SEA,51.0,0.0,20.0,5.3,11.3,0.471,0.1,0.6,0.188,5.2,10.7,0.488,0.477,3.7,4.1,0.896,0.6,1.1,1.6,1.8,0.8,0.1,1.3,1.6,14.5,1994,0.0,0.0,0.0,,,,,,,,
138,Rolando Blackman,SG,34.0,NYK,55.0,1.0,17.6,2.9,6.7,0.436,0.5,1.5,0.357,2.4,5.2,0.46,0.477,0.9,1.0,0.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,1994,0.0,0.0,0.0,,,,,,,,
139,Ron Anderson,SF,35.0,WSB,21.0,2.0,17.0,1.7,4.1,0.407,0.3,1.2,0.269,1.3,2.9,0.467,0.448,0.9,1.1,0.826,0.8,1.8,2.5,0.8,0.4,0.1,0.5,0.8,4.6,1994,0.0,0.0,0.0,,,,,,,,
140,Rumeal Robinson,PG,27.0,CHH,31.0,0.0,12.8,1.8,4.9,0.362,0.3,0.6,0.4,1.5,4.3,0.356,0.388,0.4,0.9,0.448,0.2,0.8,1.0,2.0,0.6,0.1,1.4,1.5,4.2,1994,0.0,0.0,0.0,,,,,,,,
141,Sam Perkins,PF,32.0,SEA,81.0,41.0,26.8,4.2,9.6,0.438,1.2,3.3,0.367,3.0,6.3,0.475,0.501,2.7,3.4,0.801,1.5,3.0,4.5,1.4,0.8,0.4,1.3,2.4,12.3,1994,0.0,0.0,0.0,,,,,,,,
142,Scott Burrell,SF,23.0,CHH,51.0,16.0,15.0,1.9,4.6,0.419,0.0,0.1,0.333,1.9,4.5,0.421,0.423,0.9,1.4,0.657,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,1994,0.0,0.0,0.0,,,,,,,,
143,Shawn Kemp,PF,24.0,SEA,79.0,73.0,32.9,6.7,12.5,0.538,0.0,0.1,0.25,6.7,12.5,0.54,0.539,4.6,6.2,0.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,1994,17.0,1010.0,0.017,,,,,,,,
144,Skeeter Henry,SG,26.0,PHO,4.0,0.0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994,0.0,0.0,0.0,,,,,,,,
145,Sleepy Floyd,PG,33.0,SAS,53.0,2.0,13.9,1.3,3.9,0.335,0.2,0.7,0.222,1.2,3.3,0.358,0.354,1.0,1.5,0.667,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8,1994,0.0,0.0,0.0,,,,,,,,
146,Steve Henson,PG,25.0,CHH,3.0,0.0,5.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,1.7,0.0,0.0,0.3,1.0,1.0,1994,0.0,0.0,0.0,,,,,,,,
147,Steve Scheffler,C,26.0,SEA,35.0,1.0,4.3,0.8,1.3,0.609,0.0,0.0,,0.8,1.3,0.609,0.609,0.5,0.6,0.95,0.3,0.4,0.7,0.2,0.2,0.0,0.2,0.7,2.1,1994,0.0,0.0,0.0,,,,,,,,
148,Terry Cummings,PF,32.0,SAS,59.0,29.0,19.2,3.1,7.3,0.428,0.0,0.0,0.0,3.1,7.2,0.43,0.428,1.1,1.8,0.589,2.2,2.8,5.0,0.8,0.5,0.2,1.0,2.3,7.3,1994,0.0,0.0,0.0,,,,,,,,
149,Tito Horford,C,28.0,WSB,3.0,0.0,9.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0,1994,0.0,0.0,0.0,,,,,,,,
150,Tod Murphy,PF,30.0,GSW,9.0,0.0,7.4,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.7,0.5,0.4,0.7,1.1,0.4,0.2,0.0,0.1,1.1,1.7,1994,0.0,0.0,0.0,,,,,,,,
151,Tom Gugliotta,PF,24.0,WSB,78.0,78.0,35.8,6.9,14.9,0.466,0.5,1.9,0.27,6.4,13.0,0.495,0.483,2.7,4.0,0.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,1994,0.0,0.0,0.0,,,,,,,,
152,Tony Bennett,PG,24.0,CHH,74.0,5.0,13.3,1.4,3.6,0.399,0.4,1.0,0.36,1.1,2.5,0.415,0.451,0.1,0.2,0.733,0.2,1.0,1.2,2.2,0.5,0.0,0.5,1.1,3.4,1994,0.0,0.0,0.0,,,,,,,,
153,Victor Alexander,C,24.0,GSW,69.0,39.0,19.1,3.9,7.3,0.53,0.0,0.2,0.154,3.8,7.1,0.54,0.532,1.0,1.9,0.527,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,1994,0.0,0.0,0.0,,,,,,,,
154,Vincent Askew,SG,27.0,SEA,80.0,3.0,21.1,3.4,7.1,0.481,0.1,0.4,0.194,3.3,6.7,0.498,0.487,2.2,2.6,0.829,0.8,1.6,2.3,2.4,0.9,0.2,0.9,1.8,9.1,1994,0.0,0.0,0.0,,,,,,,,
155,Vinny Del Negro,SG,27.0,SAS,77.0,56.0,25.3,4.0,8.2,0.487,0.2,0.6,0.349,3.8,7.7,0.497,0.499,1.8,2.2,0.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0,1994,0.0,0.0,0.0,,,,,,,,
156,Willie Anderson,SG,27.0,SAS,80.0,79.0,31.1,4.9,10.5,0.471,0.3,0.9,0.324,4.7,9.6,0.484,0.484,1.8,2.1,0.848,0.9,2.2,3.0,4.3,0.9,0.6,1.9,2.3,11.9,1994,0.0,0.0,0.0,,,,,,,,
157,A.C. Green,SF,31.0,PHO,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,,,,,,,,
158,Aaron Swinson,SF,24.0,PHO,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,,,,,,,,
159,Alonzo Mourning,C,24.0,CHH,77.0,77.0,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,1995,0.0,0.0,0.0,,,,,,,,
160,Anthony Bonner,PF,26.0,NYK,58.0,23.0,19.4,1.5,3.3,0.456,0.0,0.1,0.2,1.5,3.2,0.463,0.459,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,1995,0.0,0.0,0.0,,,,,,,,
161,Anthony Mason,PF,28.0,NYK,77.0,11.0,32.4,3.7,6.6,0.566,0.0,0.0,0.0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,1995,0.0,0.0,0.0,,,,,,,,
162,Anthony Tucker,SF,25.0,WSB,62.0,13.0,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,1995,0.0,0.0,0.0,,,,,,,,
163,Antonio Lang,SF,22.0,PHO,12.0,0.0,4.4,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995,0.0,0.0,0.0,,,,,,,,
164,Armen Gilliam,PF,30.0,NJN,82.0,30.0,30.1,5.5,11.0,0.503,0.0,0.0,0.0,5.5,11.0,0.504,0.503,3.7,4.8,0.77,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,1995,0.0,0.0,0.0,,,,,,,,
165,Avery Johnson,PG,29.0,SAS,82.0,82.0,36.7,5.5,10.5,0.519,0.0,0.3,0.136,5.4,10.3,0.529,0.521,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,1995,0.0,0.0,0.0,,,,,,,,
166,Benoit Benjamin,C,30.0,NJN,61.0,57.0,26.2,4.4,8.7,0.51,0.0,0.0,,4.4,8.7,0.51,0.51,2.2,2.9,0.76,1.5,5.7,7.2,0.6,0.4,1.0,2.0,2.5,11.1,1995,0.0,0.0,0.0,,,,,,,,
167,Bill Cartwright,C,37.0,SEA,29.0,19.0,14.8,0.9,2.4,0.391,0.0,0.0,,0.9,2.4,0.391,0.391,0.5,0.8,0.625,0.9,2.1,3.0,0.3,0.2,0.1,0.6,2.4,2.4,1995,0.0,0.0,0.0,,,,,,,,
168,Brian Oliver,SG,26.0,WSB,6.0,0.0,7.0,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3,1995,0.0,0.0,0.0,,,,,,,,
169,Byron Houston,PF,25.0,SEA,39.0,0.0,6.6,1.3,2.7,0.458,0.2,0.6,0.273,1.1,2.2,0.506,0.486,0.7,1.0,0.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,1995,0.0,0.0,0.0,,,,,,,,
170,Calbert Cheaney,SG,23.0,WSB,78.0,71.0,34.0,6.6,14.5,0.453,1.2,3.6,0.339,5.3,10.8,0.492,0.496,2.2,2.7,0.812,1.3,2.8,4.1,2.3,1.0,0.3,1.9,2.8,16.6,1995,0.0,0.0,0.0,,,,,,,,
171,Carlos Rogers,C,23.0,GSW,49.0,18.0,20.8,3.7,6.9,0.529,0.0,0.3,0.143,3.6,6.7,0.546,0.532,1.6,3.0,0.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,1995,0.0,0.0,0.0,,,,,,,,
172,Charles Barkley,PF,31.0,PHO,68.0,66.0,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995,96.0,1050.0,0.091,,,,,,,,
173,Charles Oakley,PF,31.0,NYK,50.0,49.0,31.3,3.8,7.9,0.489,0.1,0.2,0.25,3.8,7.6,0.496,0.492,2.4,3.0,0.793,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,1995,0.0,0.0,0.0,,,,,,,,
174,Charles Smith,SF,29.0,NYK,76.0,58.0,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,1995,0.0,0.0,0.0,,,,,,,,
175,Charlie Ward,PG,24.0,NYK,10.0,0.0,4.4,0.4,1.9,0.211,0.1,1.0,0.1,0.3,0.9,0.333,0.237,0.7,1.0,0.7,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6,1995,0.0,0.0,0.0,,,,,,,,
176,Chris Childs,PG,27.0,NJN,53.0,11.0,19.3,2.0,5.3,0.38,0.8,2.4,0.328,1.2,2.9,0.422,0.453,1.0,1.4,0.753,0.3,1.0,1.3,4.1,0.8,0.1,1.4,2.2,5.8,1995,0.0,0.0,0.0,,,,,,,,
177,Chris Gatling,PF,27.0,GSW,58.0,22.0,25.3,5.6,8.8,0.633,0.0,0.0,0.0,5.6,8.8,0.634,0.633,2.6,4.3,0.592,2.5,5.2,7.6,0.9,0.7,0.9,2.0,3.2,13.7,1995,0.0,0.0,0.0,,,,,,,,
178,Chris Morris,SF,29.0,NJN,71.0,49.0,30.0,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2.0,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,1995,0.0,0.0,0.0,,,,,,,,
179,Chris Mullin,SF,31.0,GSW,25.0,23.0,35.6,6.8,13.9,0.489,1.7,3.7,0.452,5.1,10.2,0.502,0.549,3.8,4.3,0.879,1.0,3.6,4.6,5.0,1.5,0.8,3.7,2.1,19.0,1995,0.0,0.0,0.0,,,,,,,,
180,Chris Webber,PF,21.0,WSB,54.0,52.0,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,1995,0.0,0.0,0.0,,,,,,,,
181,Chris Whitney,PG,23.0,SAS,25.0,0.0,7.2,0.6,1.9,0.298,0.1,0.8,0.158,0.4,1.1,0.393,0.33,0.4,0.4,1.0,0.2,0.4,0.5,1.1,0.2,0.0,0.7,1.4,1.7,1995,0.0,0.0,0.0,,,,,,,,
